Timestamp,Total-Power-kW,Total-Energy-kWh,IT-Power,PUE
2018-11-12 11:00:00,19.786,66185.2,6.938,2.852
2018-11-12 11:00:05,20.036,66185.2,6.975,2.873
2018-11-12 11:00:10,18.911,66185.2,6.866,2.754
2018-11-12 11:00:15,18.911,66185.2,6.968,2.714
2018-11-12 11:00:20,19.036,66185.2,6.967,2.732
2018-11-12 11:00:25,19.161,66185.2,6.933,2.764
2018-11-12 11:00:30,19.161,66185.2,6.897,2.778
2018-11-12 11:00:35,18.786,66185.2,6.9,2.723
2018-11-12 11:00:40,19.161,66185.2,6.945,2.759
2018-11-12 11:00:45,19.161,66185.2,6.91,2.773
2018-11-12 11:00:50,19.036,66185.3,6.892,2.762
2018-11-12 11:00:55,19.161,66185.2,6.967,2.75
2018-11-12 11:01:00,19.286,66185.2,6.986,2.761
2018-11-12 11:01:05,19.161,66185.2,6.898,2.778
2018-11-12 11:01:10,19.036,66185.2,6.931,2.747
2018-11-12 11:01:15,18.911,66185.2,6.926,2.731
2018-11-12 11:01:20,18.786,66185.2,6.879,2.731
2018-11-12 11:01:25,18.911,66185.2,6.901,2.74
2018-11-12 11:01:30,19.036,66185.3,6.902,2.758
2018-11-12 11:01:35,18.911,66185.2,6.881,2.748
2018-11-12 11:01:40,18.786,66185.2,6.898,2.724
2018-11-12 11:01:45,18.911,66185.2,6.873,2.752
2018-11-12 11:01:50,19.036,66185.2,6.892,2.762
2018-11-12 11:01:55,19.036,66185.2,6.886,2.764
2018-11-12 11:02:00,7.806,66185.2,6.513,1.198
2018-11-12 11:02:05,7.837,66185.2,7.039,1.113
2018-11-12 11:02:10,7.806,66185.2,7.033,1.11
2018-11-12 11:02:15,7.9,66185.2,7.144,1.106
2018-11-12 11:02:20,8.049,66185.2,7.12,1.131
2018-11-12 11:02:25,7.931,66185.2,7.105,1.116
2018-11-12 11:02:30,7.931,66185.2,7.101,1.117
2018-11-12 11:02:35,7.993,66185.2,7.118,1.123
2018-11-12 11:02:40,8.049,66185.2,7.137,1.128
2018-11-12 11:02:45,9.424,66185.1,7.132,1.321
2018-11-12 11:02:50,9.111,66185.2,7.21,1.264
2018-11-12 11:02:55,8.924,66185.2,7.182,1.243
2018-11-12 11:03:00,9.111,66185.2,7.219,1.262
2018-11-12 11:03:05,9.174,66185.2,7.223,1.27
2018-11-12 11:03:10,9.111,66185.3,7.203,1.265
2018-11-12 11:03:15,9.111,66185.2,7.308,1.247
2018-11-12 11:03:20,9.236,66185.2,7.313,1.263
2018-11-12 11:03:25,9.174,66185.2,7.317,1.254
2018-11-12 11:03:30,9.174,66185.2,7.252,1.265
2018-11-12 11:03:35,9.174,66185.2,7.219,1.271
2018-11-12 11:03:40,9.174,66185.2,7.17,1.279
2018-11-12 11:03:45,9.174,66185.2,7.17,1.28
2018-11-12 11:03:50,9.049,66185.3,7.16,1.264
2018-11-12 11:03:55,9.174,66185.3,7.207,1.273
2018-11-12 11:04:00,9.111,66185.2,7.185,1.268
2018-11-12 11:04:05,9.111,66185.2,7.159,1.273
2018-11-12 11:04:10,9.049,66185.2,7.192,1.258
2018-11-12 11:04:15,9.174,66185.3,7.203,1.274
2018-11-12 11:04:20,8.924,66185.3,7.201,1.239
2018-11-12 11:04:25,9.049,66185.2,7.218,1.254
2018-11-12 11:04:30,9.299,66185.2,7.235,1.285
2018-11-12 11:04:35,9.049,66185.3,7.271,1.245
2018-11-12 11:04:40,8.986,66185.2,7.185,1.251
2018-11-12 11:04:45,17.911,66185.2,7.128,2.513
2018-11-12 11:04:50,18.411,66185.3,6.889,2.673
2018-11-12 11:04:55,18.786,66185.3,6.881,2.73
2018-11-12 11:05:00,18.536,66185.3,6.84,2.71
2018-11-12 11:05:05,18.786,66185.3,6.858,2.739
2018-11-12 11:05:10,18.911,66185.2,6.845,2.763
