Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-19 11:00:03,0.257,0.222,0.254,0.15,0.136,0.154
2018-11-19 11:00:08,0.093,0.101,0.112,0.146,0.133,0.15
2018-11-19 11:00:13,0.093,0.102,0.112,0.071,0.072,0.071
2018-11-19 11:00:18,0.095,0.103,0.114,0.071,0.073,0.072
2018-11-19 11:00:23,0.123,0.131,0.149,0.078,0.088,0.091
2018-11-19 11:00:28,0.122,0.131,0.147,0.077,0.087,0.089
2018-11-19 11:00:33,0.069,0.074,0.074,0.07,0.072,0.072
2018-11-19 11:00:38,0.07,0.075,0.075,0.07,0.073,0.072
2018-11-19 11:00:43,0.103,0.112,0.125,0.09,0.1,0.109
2018-11-19 11:00:48,0.105,0.114,0.126,0.092,0.102,0.11
2018-11-19 11:00:53,0.104,0.113,0.125,0.09,0.101,0.109
2018-11-19 11:00:58,0.101,0.111,0.122,0.088,0.098,0.106
2018-11-19 11:01:03,0.101,0.11,0.122,0.087,0.097,0.106
2018-11-19 11:01:08,0.109,0.112,0.125,0.088,0.098,0.107
2018-11-19 11:01:13,0.11,0.112,0.125,0.089,0.098,0.106
2018-11-19 11:01:18,0.109,0.112,0.125,0.088,0.098,0.107
2018-11-19 11:01:23,0.109,0.117,0.131,0.092,0.101,0.111
2018-11-19 11:01:28,0.109,0.117,0.13,0.092,0.102,0.11
2018-11-19 11:01:33,0.108,0.117,0.13,0.09,0.101,0.11
2018-11-19 11:01:38,0.108,0.117,0.129,0.091,0.101,0.109
2018-11-19 11:01:43,0.117,0.126,0.141,0.095,0.106,0.115
2018-11-19 11:01:48,0.117,0.126,0.14,0.096,0.106,0.115
2018-11-19 11:01:53,0.118,0.125,0.141,0.096,0.106,0.116
2018-11-19 11:01:58,0.097,0.106,0.118,0.088,0.098,0.105
2018-11-19 11:02:03,0.097,0.106,0.118,0.088,0.098,0.105
2018-11-19 11:02:08,0.11,0.118,0.133,0.092,0.102,0.111
2018-11-19 11:02:13,0.11,0.118,0.134,0.092,0.102,0.112
2018-11-19 11:02:18,0.103,0.112,0.126,0.089,0.099,0.107
2018-11-19 11:02:23,0.103,0.111,0.126,0.089,0.099,0.108
2018-11-19 11:02:28,0.104,0.115,0.127,0.091,0.1,0.109
2018-11-19 11:02:33,0.106,0.114,0.128,0.092,0.101,0.109
2018-11-19 11:02:38,0.106,0.114,0.127,0.091,0.1,0.109
2018-11-19 11:02:43,0.106,0.114,0.127,0.09,0.099,0.108
2018-11-19 11:02:48,0.104,0.112,0.126,0.089,0.098,0.106
2018-11-19 11:02:53,0.097,0.106,0.116,0.085,0.098,0.107
2018-11-19 11:02:58,0.097,0.106,0.116,0.085,0.096,0.104
2018-11-19 11:03:03,0.096,0.106,0.115,0.084,0.095,0.103
2018-11-19 11:03:08,0.081,0.09,0.095,0.077,0.086,0.089
2018-11-19 11:03:13,0.081,0.091,0.095,0.077,0.086,0.089
2018-11-19 11:03:18,0.11,0.119,0.133,0.093,0.102,0.112
2018-11-19 11:03:23,0.111,0.119,0.133,0.093,0.102,0.113
2018-11-19 11:03:28,0.102,0.111,0.122,0.093,0.103,0.113
2018-11-19 11:03:33,0.102,0.11,0.122,0.088,0.098,0.106
2018-11-19 11:03:38,0.102,0.11,0.122,0.088,0.098,0.106
2018-11-19 11:03:43,0.107,0.116,0.121,0.082,0.092,0.097
2018-11-19 11:03:48,0.108,0.116,0.122,0.082,0.092,0.098
2018-11-19 11:03:53,0.135,0.138,0.158,0.105,0.113,0.124
2018-11-19 11:03:58,0.136,0.138,0.157,0.105,0.112,0.124
2018-11-19 11:04:03,0.11,0.117,0.132,0.092,0.107,0.118
2018-11-19 11:04:08,0.109,0.118,0.131,0.092,0.107,0.118
2018-11-19 11:04:13,0.109,0.117,0.131,0.092,0.107,0.117
2018-11-19 11:04:18,0.106,0.113,0.127,0.09,0.1,0.108
2018-11-19 11:04:23,0.106,0.113,0.127,0.09,0.1,0.108
2018-11-19 11:04:28,0.108,0.117,0.13,0.096,0.107,0.117
2018-11-19 11:04:33,0.108,0.116,0.129,0.096,0.106,0.116
2018-11-19 11:04:38,0.108,0.116,0.13,0.097,0.106,0.116
2018-11-19 11:04:43,0.117,0.126,0.141,0.102,0.112,0.124
2018-11-19 11:04:48,0.116,0.124,0.139,0.102,0.111,0.123
2018-11-19 11:04:53,0.107,0.115,0.127,0.089,0.1,0.121
2018-11-19 11:04:58,0.107,0.114,0.128,0.09,0.1,0.121
2018-11-19 11:05:03,0.112,0.119,0.133,0.093,0.103,0.112
2018-11-19 11:05:08,0.112,0.12,0.133,0.093,0.103,0.112
