Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-30 11:00:02,0.243,0.272,1.141,1.141,0.127,0.108,1.188,1.48
2018-11-30 11:00:07,0.245,0.273,1.14,1.14,0.128,0.108,1.188,1.479
2018-11-30 11:00:12,0.245,0.272,1.139,1.139,0.128,0.108,1.195,1.469
2018-11-30 11:00:17,0.246,0.274,1.156,1.156,0.13,0.11,1.173,1.489
2018-11-30 11:00:22,0.244,0.272,1.145,1.145,0.129,0.108,1.17,1.475
2018-11-30 11:00:27,0.244,0.272,1.146,1.146,0.128,0.109,1.17,1.483
2018-11-30 11:00:32,0.245,0.273,1.141,1.141,0.128,0.109,1.172,1.487
2018-11-30 11:00:37,0.246,0.277,1.152,1.152,0.129,0.11,1.184,1.495
2018-11-30 11:00:42,0.242,0.273,1.14,1.14,0.127,0.109,1.172,1.476
2018-11-30 11:00:47,0.244,0.274,1.143,1.143,0.129,0.109,1.175,1.491
2018-11-30 11:00:52,0.244,0.273,1.142,1.142,0.128,0.109,1.173,1.488
2018-11-30 11:00:57,0.244,0.27,1.146,1.146,0.128,0.109,1.17,1.484
2018-11-30 11:01:02,0.244,0.27,1.145,1.145,0.129,0.108,1.184,1.482
2018-11-30 11:01:07,0.244,0.272,1.146,1.146,0.129,0.109,1.185,1.483
2018-11-30 11:01:12,0.244,0.273,1.136,1.136,0.13,0.109,1.183,1.48
2018-11-30 11:01:17,0.244,0.275,1.143,1.143,0.129,0.109,1.198,1.49
2018-11-30 11:01:22,0.244,0.275,1.141,1.141,0.128,0.109,1.196,1.488
2018-11-30 11:01:27,0.244,0.272,1.146,1.146,0.128,0.109,1.185,1.483
2018-11-30 11:01:32,0.244,0.272,1.145,1.145,0.129,0.108,1.184,1.482
2018-11-30 11:01:37,0.242,0.272,1.136,1.136,0.129,0.108,1.159,1.481
2018-11-30 11:01:42,0.242,0.272,1.145,1.145,0.129,0.108,1.161,1.483
2018-11-30 11:01:47,0.243,0.273,1.141,1.141,0.128,0.109,1.18,1.488
2018-11-30 11:01:52,0.244,0.272,1.143,1.143,0.129,0.108,1.167,1.488
2018-11-30 11:01:57,0.244,0.275,1.147,1.147,0.129,0.108,1.172,1.495
2018-11-30 11:02:02,0.246,0.272,1.145,1.145,0.128,0.108,1.169,1.481
2018-11-30 11:02:07,0.246,0.272,1.146,1.146,0.127,0.109,1.17,1.483
2018-11-30 11:02:12,0.246,0.272,1.145,1.145,0.127,0.108,1.169,1.481
2018-11-30 11:02:17,0.245,0.271,1.147,1.147,0.128,0.109,1.179,1.477
2018-11-30 11:02:22,0.244,0.272,1.143,1.143,0.129,0.108,1.183,1.491
2018-11-30 11:02:27,0.244,0.275,1.144,1.144,0.128,0.108,1.184,1.492
2018-11-30 11:02:32,0.242,0.273,1.14,1.14,0.126,0.108,1.179,1.475
2018-11-30 11:02:37,0.244,0.27,1.144,1.144,0.128,0.107,1.168,1.489
2018-11-30 11:02:42,0.244,0.27,1.146,1.146,0.127,0.108,1.169,1.491
2018-11-30 11:02:47,0.244,0.27,1.146,1.146,0.127,0.108,1.177,1.491
2018-11-30 11:02:52,0.245,0.272,1.147,1.147,0.127,0.107,1.178,1.485
2018-11-30 11:02:57,0.246,0.274,1.155,1.155,0.128,0.108,1.187,1.497
2018-11-30 11:03:02,0.242,0.272,1.135,1.135,0.127,0.107,1.174,1.489
2018-11-30 11:03:07,0.243,0.273,1.146,1.146,0.127,0.107,1.186,1.487
2018-11-30 11:03:12,0.242,0.275,1.141,1.141,0.127,0.107,1.188,1.497
2018-11-30 11:03:17,0.242,0.275,1.141,1.141,0.127,0.107,1.188,1.497
2018-11-30 11:03:22,0.242,0.272,1.144,1.144,0.126,0.107,1.176,1.491
2018-11-30 11:03:27,0.244,0.272,1.145,1.145,0.126,0.107,1.177,1.491
2018-11-30 11:03:32,0.244,0.275,1.142,1.142,0.127,0.108,1.182,1.498
2018-11-30 11:03:37,0.242,0.272,1.144,1.144,0.126,0.107,1.176,1.491
2018-11-30 11:03:42,0.242,0.272,1.144,1.144,0.125,0.106,1.176,1.491
2018-11-30 11:03:47,0.244,0.273,1.142,1.142,0.126,0.107,1.181,1.497
2018-11-30 11:03:52,0.244,0.271,1.146,1.146,0.127,0.106,1.178,1.492
2018-11-30 11:03:57,0.245,0.271,1.147,1.147,0.127,0.106,1.179,1.486
2018-11-30 11:04:02,0.244,0.273,1.156,1.156,0.126,0.106,1.172,1.495
2018-11-30 11:04:07,0.245,0.271,1.154,1.154,0.126,0.106,1.178,1.484
2018-11-30 11:04:12,0.246,0.272,1.154,1.154,0.127,0.107,1.186,1.496
2018-11-30 11:04:17,0.244,0.27,1.145,1.145,0.125,0.106,1.177,1.491
2018-11-30 11:04:22,0.244,0.275,1.143,1.143,0.126,0.107,1.183,1.499
2018-11-30 11:04:27,0.244,0.272,1.146,1.146,0.125,0.107,1.177,1.491
2018-11-30 11:04:32,0.244,0.272,1.144,1.144,0.125,0.106,1.176,1.49
2018-11-30 11:04:37,0.246,0.272,1.154,1.154,0.127,0.107,1.186,1.495
2018-11-30 11:04:42,0.245,0.271,1.147,1.147,0.126,0.106,1.178,1.485
2018-11-30 11:04:47,0.244,0.27,1.134,1.134,0.125,0.105,1.173,1.487
2018-11-30 11:04:52,0.246,0.275,1.151,1.151,0.127,0.106,1.191,1.502
2018-11-30 11:04:57,0.244,0.27,1.145,1.145,0.125,0.105,1.175,1.489
2018-11-30 11:05:02,0.245,0.272,1.146,1.146,0.125,0.106,1.178,1.485
2018-11-30 11:05:07,0.244,0.272,1.144,1.144,0.125,0.106,1.167,1.489
2018-11-30 11:05:12,0.247,0.274,1.15,1.15,0.126,0.106,1.182,1.501
2018-11-30 11:05:17,0.243,0.27,1.136,1.136,0.124,0.105,1.159,1.478
2018-11-30 11:05:22,0.244,0.272,1.143,1.143,0.126,0.105,1.175,1.499
2018-11-30 11:05:27,0.244,0.273,1.148,1.148,0.125,0.106,1.172,1.495
2018-11-30 11:05:32,0.244,0.273,1.141,1.141,0.126,0.106,1.181,1.497
2018-11-30 11:05:37,0.244,0.273,1.147,1.147,0.125,0.105,1.187,1.487
2018-11-30 11:05:42,0.244,0.27,1.134,1.134,0.124,0.105,1.173,1.486
2018-11-30 11:05:47,0.244,0.275,1.142,1.142,0.125,0.105,1.198,1.499
2018-11-30 11:05:52,0.244,0.275,1.141,1.141,0.125,0.106,1.197,1.497
2018-11-30 11:05:57,0.245,0.271,1.154,1.154,0.125,0.105,1.186,1.493
2018-11-30 11:06:02,0.244,0.271,1.151,1.151,0.125,0.104,1.175,1.497
2018-11-30 11:06:07,0.242,0.274,1.143,1.143,0.125,0.104,1.168,1.49
2018-11-30 11:06:12,0.243,0.274,1.145,1.145,0.125,0.104,1.169,1.485
2018-11-30 11:06:17,0.243,0.275,1.148,1.148,0.125,0.105,1.18,1.496
2018-11-30 11:06:22,0.244,0.274,1.141,1.141,0.124,0.105,1.182,1.497
2018-11-30 11:06:27,0.244,0.273,1.144,1.144,0.124,0.104,1.176,1.49
2018-11-30 11:06:32,0.244,0.275,1.15,1.15,0.124,0.105,1.183,1.499
2018-11-30 11:06:37,0.244,0.275,1.153,1.153,0.124,0.105,1.182,1.497
2018-11-30 11:06:42,0.244,0.272,1.151,1.151,0.124,0.104,1.191,1.497
2018-11-30 11:06:47,0.244,0.274,1.144,1.144,0.124,0.105,1.199,1.502
2018-11-30 11:06:52,0.242,0.275,1.148,1.148,0.124,0.105,1.203,1.496
2018-11-30 11:06:57,0.242,0.27,1.143,1.143,0.124,0.104,1.199,1.49
2018-11-30 11:07:02,0.242,0.273,1.147,1.147,0.124,0.104,1.203,1.488
2018-11-30 11:07:07,0.244,0.275,1.141,1.141,0.124,0.104,1.181,1.505
2018-11-30 11:07:12,0.244,0.275,1.141,1.141,0.124,0.105,1.181,1.505
2018-11-30 11:07:17,0.244,0.272,1.144,1.144,0.124,0.105,1.192,1.498
2018-11-30 11:07:22,0.244,0.274,1.154,1.154,0.125,0.105,1.201,1.505
2018-11-30 11:07:27,0.242,0.273,1.133,1.133,0.123,0.104,1.172,1.495
2018-11-30 11:07:32,0.245,0.271,1.146,1.146,0.124,0.104,1.177,1.493
2018-11-30 11:07:37,0.245,0.271,1.146,1.146,0.124,0.104,1.177,1.493
2018-11-30 11:07:42,0.245,0.272,1.146,1.146,0.124,0.104,1.178,1.493
2018-11-30 11:07:47,0.244,0.275,1.142,1.142,0.124,0.105,1.181,1.505
2018-11-30 11:07:52,0.244,0.272,1.145,1.145,0.124,0.104,1.176,1.499
2018-11-30 11:07:57,0.245,0.273,1.146,1.146,0.124,0.104,1.178,1.493
2018-11-30 11:08:02,0.244,0.275,1.148,1.148,0.124,0.105,1.187,1.495
2018-11-30 11:08:07,0.244,0.274,1.148,1.148,0.124,0.105,1.195,1.495
